revid,parentid,timestamp,size
286391319,286389038,2009-04-27T06:54:27Z,116390
286391566,286391319,2009-04-27T06:56:50Z,116391
286393181,286391566,2009-04-27T07:12:58Z,116260
286396458,286393181,2009-04-27T07:46:33Z,116354
286396540,286396458,2009-04-27T07:47:26Z,116331
286396690,286396540,2009-04-27T07:49:07Z,116328
286396952,286396690,2009-04-27T07:51:56Z,116327
286397044,286396952,2009-04-27T07:52:52Z,116327
286397162,286397044,2009-04-27T07:54:15Z,116351
286397281,286397162,2009-04-27T07:55:20Z,116367
286397415,286397281,2009-04-27T07:56:43Z,116368
286401702,286397415,2009-04-27T08:37:18Z,116367
286402316,286401702,2009-04-27T08:43:23Z,116260
286402578,286402316,2009-04-27T08:45:48Z,116249
286406402,286402578,2009-04-27T09:25:55Z,116269
286410882,286406402,2009-04-27T10:09:38Z,116249
286448794,286410882,2009-04-27T14:49:39Z,116245
287126797,286448794,2009-04-30T21:28:00Z,116321
287127358,287126797,2009-04-30T21:31:07Z,116245
287466687,287127358,2009-05-02T16:11:32Z,116200
287785534,287466687,2009-05-04T04:59:22Z,116201
288164751,287785534,2009-05-06T00:05:56Z,116742
288166958,288164751,2009-05-06T00:17:55Z,116201
288207708,288166958,2009-05-06T04:57:55Z,116188
288303525,288207708,2009-05-06T17:24:33Z,116419
288304624,288303525,2009-05-06T17:31:13Z,116188
288322585,288304624,2009-05-06T19:10:40Z,116259
288323106,288322585,2009-05-06T19:13:29Z,116188
288364893,288323106,2009-05-06T22:57:48Z,116122
288392346,288364893,2009-05-07T01:51:21Z,116122
288950232,288392346,2009-05-09T22:00:35Z,116183
288950333,288950232,2009-05-09T22:01:06Z,116461
288951000,288950333,2009-05-09T22:05:05Z,116740
288964051,288951000,2009-05-09T23:28:54Z,117064
289042865,288964051,2009-05-10T10:38:16Z,116122
289050504,289042865,2009-05-10T11:47:14Z,117064
289052958,289050504,2009-05-10T12:10:07Z,116349
289056048,289052958,2009-05-10T12:38:34Z,116762
289082996,289056048,2009-05-10T16:05:47Z,116772
289083268,289082996,2009-05-10T16:07:46Z,116703
289083629,289083268,2009-05-10T16:10:08Z,116714
289092635,289083629,2009-05-10T17:10:18Z,116714
289093080,289092635,2009-05-10T17:13:22Z,116674
289156212,289093080,2009-05-10T23:57:46Z,116859
289156560,289156212,2009-05-11T00:00:17Z,116674
289370929,289156560,2009-05-12T01:21:41Z,116740
289722286,289370929,2009-05-13T18:55:26Z,116743
289722722,289722286,2009-05-13T18:57:39Z,116740
290167208,289722722,2009-05-15T20:49:25Z,27
290167271,290167208,2009-05-15T20:49:42Z,116740
290167274,290167271,2009-05-15T20:49:42Z,27
290167339,290167274,2009-05-15T20:50:02Z,116740
290186824,290167339,2009-05-15T22:35:25Z,116739
290263322,290186824,2009-05-16T07:38:26Z,115072
290292615,290263322,2009-05-16T11:26:16Z,116739
290430760,290292615,2009-05-17T02:35:49Z,115072
290431238,290430760,2009-05-17T02:40:01Z,116739
290431799,290431238,2009-05-17T02:44:29Z,115835
290432024,290431799,2009-05-17T02:46:17Z,116739
290432548,290432024,2009-05-17T02:50:48Z,115835
290433678,290432548,2009-05-17T02:59:49Z,116739
290986899,290433678,2009-05-19T17:42:11Z,116808
290987732,290986899,2009-05-19T17:47:19Z,116851
290988448,290987732,2009-05-19T17:51:16Z,116878
290990643,290988448,2009-05-19T18:03:50Z,117113
290991113,290990643,2009-05-19T18:06:55Z,117114
290992141,290991113,2009-05-19T18:14:44Z,117140
290993962,290992141,2009-05-19T18:25:01Z,117162
290994620,290993962,2009-05-19T18:28:24Z,117189
290995382,290994620,2009-05-19T18:32:32Z,117208
291271509,290995382,2009-05-20T22:09:31Z,117205
291631453,291271509,2009-05-22T15:39:29Z,117577
291635620,291631453,2009-05-22T16:02:34Z,117586
291651524,291635620,2009-05-22T17:28:29Z,117205
292119053,291651524,2009-05-25T00:05:57Z,117197
292223452,292119053,2009-05-25T13:46:59Z,117223
292543913,292223452,2009-05-26T22:46:54Z,117213
292544739,292543913,2009-05-26T22:51:41Z,117190
292923172,292544739,2009-05-28T17:51:41Z,117127
293023275,292923172,2009-05-29T03:27:22Z,117135
293070758,293023275,2009-05-29T10:50:01Z,117034
293377385,293070758,2009-05-30T20:27:12Z,117594
293378523,293377385,2009-05-30T20:33:07Z,117595
293379430,293378523,2009-05-30T20:37:28Z,117906
293489075,293379430,2009-05-31T10:17:17Z,117663
293489480,293489075,2009-05-31T10:20:42Z,117348
293489795,293489480,2009-05-31T10:24:04Z,117375
293815301,293489795,2009-06-01T22:13:57Z,117332
293816988,293815301,2009-06-01T22:21:20Z,117888
294038109,293816988,2009-06-02T22:09:58Z,117375
294250822,294038109,2009-06-03T21:10:36Z,117379
294316122,294250822,2009-06-04T04:17:37Z,117383
294913896,294316122,2009-06-07T04:27:57Z,117530
295116662,294913896,2009-06-08T05:18:21Z,117534
295267769,295116662,2009-06-08T23:09:38Z,117619
295268183,295267769,2009-06-08T23:12:15Z,117752
295269224,295268183,2009-06-08T23:18:36Z,117534
295269598,295269224,2009-06-08T23:21:01Z,117650
295315836,295269598,2009-06-09T04:45:16Z,117757
295318269,295315836,2009-06-09T05:07:36Z,117650
295319046,295318269,2009-06-09T05:15:08Z,117637
295364814,295319046,2009-06-09T13:01:53Z,117521
295421244,295364814,2009-06-09T18:32:24Z,115459
295421915,295421244,2009-06-09T18:36:08Z,117521
295515727,295421915,2009-06-10T04:15:17Z,117562
295516307,295515727,2009-06-10T04:20:08Z,117521
295788952,295516307,2009-06-11T14:43:40Z,117514
295849078,295788952,2009-06-11T20:36:33Z,117527
295849323,295849078,2009-06-11T20:37:41Z,117514
295857724,295849323,2009-06-11T21:23:30Z,117524
295990593,295857724,2009-06-12T15:20:56Z,117524
295993365,295990593,2009-06-12T15:36:37Z,117524
296069944,295993365,2009-06-12T23:25:07Z,117580
296076999,296069944,2009-06-13T00:10:54Z,117524
296232687,296076999,2009-06-13T21:06:33Z,117561
296233039,296232687,2009-06-13T21:08:25Z,117598
296233929,296233039,2009-06-13T21:13:28Z,117635
296275301,296233929,2009-06-14T01:49:30Z,117524
296300695,296275301,2009-06-14T05:20:49Z,117575
296348524,296300695,2009-06-14T13:19:03Z,117524
296350500,296348524,2009-06-14T13:33:42Z,117482
296439494,296350500,2009-06-14T23:09:29Z,117871
296439939,296439494,2009-06-14T23:12:24Z,117867
296497714,296439939,2009-06-15T06:37:31Z,117541
296565832,296497714,2009-06-15T16:13:36Z,117867
296772387,296565832,2009-06-16T15:30:26Z,117905
296772600,296772387,2009-06-16T15:31:39Z,117904
296773019,296772600,2009-06-16T15:34:08Z,117912
296773719,296773019,2009-06-16T15:38:03Z,117867
296802335,296773719,2009-06-16T18:29:15Z,117993
296863438,296802335,2009-06-17T00:28:43Z,117997
296909062,296863438,2009-06-17T06:33:30Z,118003
297571209,296909062,2009-06-20T16:54:06Z,118000
297571924,297571209,2009-06-20T16:59:18Z,117937
297620137,297571924,2009-06-20T22:20:50Z,117837
297729924,297620137,2009-06-21T14:02:29Z,117721
297730781,297729924,2009-06-21T14:08:34Z,117837
297845269,297730781,2009-06-22T03:29:11Z,117853
297852209,297845269,2009-06-22T04:28:38Z,117837
297883685,297852209,2009-06-22T09:38:48Z,117836
297883918,297883685,2009-06-22T09:41:02Z,117835
297885597,297883918,2009-06-22T09:55:55Z,117835
298012876,297885597,2009-06-22T23:02:42Z,117813
298263330,298012876,2009-06-24T03:14:28Z,117750
298325858,298263330,2009-06-24T10:53:02Z,117687
298360626,298325858,2009-06-24T14:39:39Z,117687
298375378,298360626,2009-06-24T15:58:59Z,117687
298401560,298375378,2009-06-24T18:10:11Z,117693
298482225,298401560,2009-06-25T02:28:15Z,117701
298536814,298482225,2009-06-25T10:42:31Z,117692
298630204,298536814,2009-06-25T21:12:00Z,118025
298630374,298630204,2009-06-25T21:12:57Z,118038
298631289,298630374,2009-06-25T21:18:23Z,118175
298631502,298631289,2009-06-25T21:19:42Z,118734
298631851,298631502,2009-06-25T21:21:47Z,118621
298632091,298631851,2009-06-25T21:23:05Z,118632
298632300,298632091,2009-06-25T21:24:14Z,118605
298632501,298632300,2009-06-25T21:25:24Z,117692
298633280,298632501,2009-06-25T21:30:09Z,118589
298633844,298633280,2009-06-25T21:33:30Z,117692
298635254,298633844,2009-06-25T21:41:24Z,118186
298635635,298635254,2009-06-25T21:43:32Z,118190
298635752,298635635,2009-06-25T21:44:13Z,118294
298635851,298635752,2009-06-25T21:44:52Z,118190
298635949,298635851,2009-06-25T21:45:26Z,118190
298635988,298635949,2009-06-25T21:45:41Z,118201
298636109,298635988,2009-06-25T21:46:18Z,118190
298638245,298636109,2009-06-25T21:59:48Z,118189
298640135,298638245,2009-06-25T22:13:00Z,118190
298641501,298640135,2009-06-25T22:23:16Z,118208
298641708,298641501,2009-06-25T22:24:35Z,118217
298642196,298641708,2009-06-25T22:27:37Z,118899
298642423,298642196,2009-06-25T22:29:24Z,119126
298642898,298642423,2009-06-25T22:32:49Z,119126
298643099,298642898,2009-06-25T22:34:33Z,119114
298643271,298643099,2009-06-25T22:35:45Z,119113
298643359,298643271,2009-06-25T22:37:13Z,119276
298643546,298643359,2009-06-25T22:39:12Z,119338
298643745,298643546,2009-06-25T22:40:42Z,119577
298643844,298643745,2009-06-25T22:41:26Z,119560
298643999,298643844,2009-06-25T22:43:07Z,119558
298644143,298643999,2009-06-25T22:44:00Z,119618
298644213,298644143,2009-06-25T22:45:04Z,119635
298644283,298644213,2009-06-25T22:45:32Z,119635
298644371,298644283,2009-06-25T22:46:07Z,119636
298644452,298644371,2009-06-25T22:47:07Z,119664
298644870,298644452,2009-06-25T22:49:57Z,119637
298644931,298644870,2009-06-25T22:51:07Z,119641
298644987,298644931,2009-06-25T22:51:40Z,119648
298645036,298644987,2009-06-25T22:52:05Z,119424
298645105,298645036,2009-06-25T22:52:50Z,119432
298645170,298645105,2009-06-25T22:53:20Z,119433
298645298,298645170,2009-06-25T22:54:22Z,119458
298645394,298645298,2009-06-25T22:55:32Z,119448
298645503,298645394,2009-06-25T22:56:21Z,119036
298645671,298645503,2009-06-25T22:58:07Z,119034
298646061,298645671,2009-06-25T23:01:07Z,119431
298646180,298646061,2009-06-25T23:01:51Z,119456
298646245,298646180,2009-06-25T23:02:56Z,119456
298646449,298646245,2009-06-25T23:04:04Z,119456
298646590,298646449,2009-06-25T23:05:41Z,119452
298646666,298646590,2009-06-25T23:06:10Z,119475
298646763,298646666,2009-06-25T23:06:54Z,119483
298646834,298646763,2009-06-25T23:07:19Z,119369
298646871,298646834,2009-06-25T23:07:30Z,119369
298646958,298646871,2009-06-25T23:08:01Z,119357
298647015,298646958,2009-06-25T23:08:18Z,119420
298647077,298647015,2009-06-25T23:08:40Z,119420
298647150,298647077,2009-06-25T23:09:01Z,119420
298647214,298647150,2009-06-25T23:10:16Z,119416
298647289,298647214,2009-06-25T23:10:56Z,119530
298647411,298647289,2009-06-25T23:11:46Z,119526
298647578,298647411,2009-06-25T23:12:58Z,119531
298647653,298647578,2009-06-25T23:13:39Z,119633
298647766,298647653,2009-06-25T23:14:21Z,119633
298647928,298647766,2009-06-25T23:15:34Z,119531
298648062,298647928,2009-06-25T23:16:32Z,119543
298648134,298648062,2009-06-25T23:17:06Z,119543
298648280,298648134,2009-06-25T23:19:00Z,119724
298648379,298648280,2009-06-25T23:19:40Z,120171
298648459,298648379,2009-06-25T23:20:09Z,120175
298648509,298648459,2009-06-25T23:21:25Z,120176
298648622,298648509,2009-06-25T23:22:17Z,120176
298648724,298648622,2009-06-25T23:22:59Z,120168
298648775,298648724,2009-06-25T23:24:08Z,120168
298648836,298648775,2009-06-25T23:24:59Z,120158
298649032,298648836,2009-06-25T23:26:45Z,120147
298649154,298649032,2009-06-25T23:28:01Z,120146
298649300,298649154,2009-06-25T23:29:22Z,120149
298649475,298649300,2009-06-25T23:30:56Z,120145
298649559,298649475,2009-06-25T23:31:44Z,120273
298649662,298649559,2009-06-25T23:32:38Z,120316
298649830,298649662,2009-06-25T23:34:00Z,120712
298649894,298649830,2009-06-25T23:34:26Z,120714
298649979,298649894,2009-06-25T23:35:03Z,120714
298650062,298649979,2009-06-25T23:35:35Z,120713
298650137,298650062,2009-06-25T23:36:10Z,120713
298650435,298650137,2009-06-25T23:38:41Z,120715
298650812,298650435,2009-06-25T23:41:42Z,121273
298651022,298650812,2009-06-25T23:43:13Z,121204
298651211,298651022,2009-06-25T23:44:35Z,121218
298651274,298651211,2009-06-25T23:45:11Z,121218
298651685,298651274,2009-06-25T23:48:21Z,121747
298651824,298651685,2009-06-25T23:49:26Z,120754
298651943,298651824,2009-06-25T23:50:18Z,120758
298652159,298651943,2009-06-25T23:51:45Z,120754
298652320,298652159,2009-06-25T23:53:00Z,120752
298652416,298652320,2009-06-25T23:53:49Z,120744
298652545,298652416,2009-06-25T23:54:36Z,120748
298652660,298652545,2009-06-25T23:55:35Z,120763
298652799,298652660,2009-06-25T23:56:30Z,120738
298652874,298652799,2009-06-25T23:57:11Z,120736
298652992,298652874,2009-06-25T23:58:08Z,120742
298653148,298652992,2009-06-25T23:59:14Z,120752
298653241,298653148,2009-06-25T23:59:57Z,120762
298653361,298653241,2009-06-26T00:00:42Z,120771
298653463,298653361,2009-06-26T00:01:22Z,120776
298653484,298653463,2009-06-26T00:01:33Z,120776
298653645,298653484,2009-06-26T00:02:28Z,120763
298653742,298653645,2009-06-26T00:03:14Z,120775
298653867,298653742,2009-06-26T00:04:09Z,120792
298654025,298653867,2009-06-26T00:05:31Z,120785
298654196,298654025,2009-06-26T00:06:39Z,120783
298654294,298654196,2009-06-26T00:07:21Z,120780
298654395,298654294,2009-06-26T00:08:06Z,120723
298654488,298654395,2009-06-26T00:08:52Z,120753
298654536,298654488,2009-06-26T00:09:12Z,120339
298654677,298654536,2009-06-26T00:10:13Z,120309
298654843,298654677,2009-06-26T00:11:12Z,120307
298654954,298654843,2009-06-26T00:11:58Z,120317
298655072,298654954,2009-06-26T00:12:42Z,120295
298655193,298655072,2009-06-26T00:13:34Z,120304
298655254,298655193,2009-06-26T00:14:01Z,120283
298655399,298655254,2009-06-26T00:15:00Z,120296
298655525,298655399,2009-06-26T00:15:49Z,120560
298655633,298655525,2009-06-26T00:16:29Z,120557
298655687,298655633,2009-06-26T00:16:51Z,120819
298655730,298655687,2009-06-26T00:17:09Z,120821
298655837,298655730,2009-06-26T00:17:46Z,120843
298655916,298655837,2009-06-26T00:18:18Z,120835
298655968,298655916,2009-06-26T00:18:40Z,123018
298656021,298655968,2009-06-26T00:18:57Z,123018
298656090,298656021,2009-06-26T00:19:25Z,122755
298656130,298656090,2009-06-26T00:19:39Z,120633
298656239,298656130,2009-06-26T00:20:24Z,120633
298656331,298656239,2009-06-26T00:20:54Z,120632
298656379,298656331,2009-06-26T00:21:16Z,120633
298656423,298656379,2009-06-26T00:21:36Z,120636
298656559,298656423,2009-06-26T00:23:01Z,120637
298656683,298656559,2009-06-26T00:23:51Z,120637
298656792,298656683,2009-06-26T00:24:40Z,120637
298656914,298656792,2009-06-26T00:25:29Z,120639
298657063,298656914,2009-06-26T00:26:56Z,120639
298657154,298657063,2009-06-26T00:27:25Z,120637
298657240,298657154,2009-06-26T00:27:57Z,120809
298657318,298657240,2009-06-26T00:28:31Z,120637
298657410,298657318,2009-06-26T00:29:08Z,120953
298657462,298657410,2009-06-26T00:29:33Z,120638
298657550,298657462,2009-06-26T00:30:21Z,119660
298657724,298657550,2009-06-26T00:31:39Z,119694
298657824,298657724,2009-06-26T00:32:14Z,119860
298657915,298657824,2009-06-26T00:32:57Z,119694
298657977,298657915,2009-06-26T00:33:25Z,119686
298658034,298657977,2009-06-26T00:33:53Z,119703
298658128,298658034,2009-06-26T00:34:32Z,119759
298658187,298658128,2009-06-26T00:34:56Z,120550
298658288,298658187,2009-06-26T00:35:39Z,119759
298658347,298658288,2009-06-26T00:36:04Z,119759
298659777,298658347,2009-06-26T00:47:08Z,119759
298660771,298659777,2009-06-26T00:54:40Z,119495
298660837,298660771,2009-06-26T00:55:10Z,119490
298661409,298660837,2009-06-26T00:59:19Z,119489
298661799,298661409,2009-06-26T01:02:16Z,119500
298662444,298661799,2009-06-26T01:06:29Z,119498
298662510,298662444,2009-06-26T01:06:57Z,119499
298662649,298662510,2009-06-26T01:08:02Z,119443
298662733,298662649,2009-06-26T01:08:41Z,119449
298662861,298662733,2009-06-26T01:09:32Z,119497
298662916,298662861,2009-06-26T01:10:01Z,119489
298662954,298662916,2009-06-26T01:10:16Z,119444
298663106,298662954,2009-06-26T01:11:22Z,119445
298663257,298663106,2009-06-26T01:12:32Z,119447
298663303,298663257,2009-06-26T01:12:52Z,119449
298663490,298663303,2009-06-26T01:14:14Z,119448
298663780,298663490,2009-06-26T01:16:11Z,119450
298663837,298663780,2009-06-26T01:16:33Z,119460
298664058,298663837,2009-06-26T01:18:03Z,119462
298664166,298664058,2009-06-26T01:18:53Z,119469
298664703,298664166,2009-06-26T01:22:49Z,119513
298665081,298664703,2009-06-26T01:25:18Z,119507
298665593,298665081,2009-06-26T01:28:54Z,119523
298666541,298665593,2009-06-26T01:35:16Z,119482
298666777,298666541,2009-06-26T01:36:52Z,119560
298666942,298666777,2009-06-26T01:37:58Z,119647
298667383,298666942,2009-06-26T01:41:16Z,119643
298668476,298667383,2009-06-26T01:48:57Z,119641
298668743,298668476,2009-06-26T01:50:45Z,119639
298668874,298668743,2009-06-26T01:51:40Z,119633
298669089,298668874,2009-06-26T01:53:07Z,119647
298669134,298669089,2009-06-26T01:53:28Z,119677
298670294,298669134,2009-06-26T02:00:55Z,119669
298670490,298670294,2009-06-26T02:02:11Z,119663
298672875,298670490,2009-06-26T02:19:58Z,119712
298678335,298672875,2009-06-26T03:03:35Z,119720
298678404,298678335,2009-06-26T03:04:08Z,119779
298679680,298678404,2009-06-26T03:14:36Z,119779
298681330,298679680,2009-06-26T03:28:09Z,119794
298683001,298681330,2009-06-26T03:42:21Z,119760
298683716,298683001,2009-06-26T03:48:24Z,119711
298686601,298683716,2009-06-26T04:13:54Z,119711
298686686,298686601,2009-06-26T04:14:41Z,119711
298687197,298686686,2009-06-26T04:20:04Z,119748
298687416,298687197,2009-06-26T04:22:08Z,119822
298687604,298687416,2009-06-26T04:23:47Z,119825
298687708,298687604,2009-06-26T04:24:36Z,119823
298687789,298687708,2009-06-26T04:25:28Z,119822
298687830,298687789,2009-06-26T04:25:46Z,119822
298688008,298687830,2009-06-26T04:27:26Z,119900
298688515,298688008,2009-06-26T04:32:04Z,119917
298688599,298688515,2009-06-26T04:32:51Z,119913
298688671,298688599,2009-06-26T04:33:28Z,119928
298688771,298688671,2009-06-26T04:34:37Z,119923
298689534,298688771,2009-06-26T04:41:54Z,119923
298689733,298689534,2009-06-26T04:43:57Z,120524
298690031,298689733,2009-06-26T04:46:40Z,120939
298690253,298690031,2009-06-26T04:48:43Z,121104
298690339,298690253,2009-06-26T04:49:26Z,121109
298690480,298690339,2009-06-26T04:50:33Z,121277
298690539,298690480,2009-06-26T04:51:07Z,121219
298690702,298690539,2009-06-26T04:52:48Z,121113
298690792,298690702,2009-06-26T04:53:39Z,121117
298690906,298690792,2009-06-26T04:55:02Z,121223
298691004,298690906,2009-06-26T04:56:14Z,121483
298691095,298691004,2009-06-26T04:57:06Z,121484
298691132,298691095,2009-06-26T04:57:33Z,121467
298691239,298691132,2009-06-26T04:58:42Z,121467
298691303,298691239,2009-06-26T04:59:34Z,121484
298691553,298691303,2009-06-26T05:01:58Z,121467
298691927,298691553,2009-06-26T05:05:55Z,121083
298692267,298691927,2009-06-26T05:09:09Z,121069
298692381,298692267,2009-06-26T05:10:14Z,121068
298692632,298692381,2009-06-26T05:12:48Z,122129
298692709,298692632,2009-06-26T05:13:34Z,122052
298692779,298692709,2009-06-26T05:14:13Z,122052
298693121,298692779,2009-06-26T05:17:16Z,122129
298693279,298693121,2009-06-26T05:18:29Z,122129
298693354,298693279,2009-06-26T05:18:59Z,122128
298693744,298693354,2009-06-26T05:22:08Z,122126
298693848,298693744,2009-06-26T05:22:59Z,122145
298693936,298693848,2009-06-26T05:23:51Z,122307
298694414,298693936,2009-06-26T05:27:49Z,122328
298694544,298694414,2009-06-26T05:28:54Z,122334
298694705,298694544,2009-06-26T05:30:26Z,122318
298694858,298694705,2009-06-26T05:31:40Z,122309
298695006,298694858,2009-06-26T05:32:40Z,122365
298695039,298695006,2009-06-26T05:32:57Z,122320
298695139,298695039,2009-06-26T05:33:50Z,122321
298695173,298695139,2009-06-26T05:34:16Z,122321
298695420,298695173,2009-06-26T05:36:29Z,122705
298695510,298695420,2009-06-26T05:37:21Z,122728
298695575,298695510,2009-06-26T05:37:51Z,122746
298695645,298695575,2009-06-26T05:38:31Z,122754
298695708,298695645,2009-06-26T05:38:57Z,122785
298696080,298695708,2009-06-26T05:41:56Z,122781
298696158,298696080,2009-06-26T05:42:39Z,122781
298696267,298696158,2009-06-26T05:43:30Z,122794
298696512,298696267,2009-06-26T05:45:41Z,122796
298696566,298696512,2009-06-26T05:46:05Z,123014
298696655,298696566,2009-06-26T05:46:53Z,123016
298696696,298696655,2009-06-26T05:47:15Z,123026
298696819,298696696,2009-06-26T05:48:16Z,122998
298696894,298696819,2009-06-26T05:48:58Z,123000
298696975,298696894,2009-06-26T05:49:46Z,123002
298697355,298696975,2009-06-26T05:53:12Z,122987
298697504,298697355,2009-06-26T05:54:43Z,122729
298697844,298697504,2009-06-26T05:57:32Z,121989
298697912,298697844,2009-06-26T05:58:09Z,121995
298698415,298697912,2009-06-26T06:02:49Z,121992
298699063,298698415,2009-06-26T06:08:20Z,122016
298700425,298699063,2009-06-26T06:19:35Z,121999
298701323,298700425,2009-06-26T06:27:29Z,122016
298701546,298701323,2009-06-26T06:29:21Z,122017
298701746,298701546,2009-06-26T06:30:59Z,122016
298702215,298701746,2009-06-26T06:35:12Z,122017
298702267,298702215,2009-06-26T06:35:36Z,122021
298702997,298702267,2009-06-26T06:42:10Z,122020
298703193,298702997,2009-06-26T06:44:09Z,122048
298703608,298703193,2009-06-26T06:47:52Z,122095
298704120,298703608,2009-06-26T06:52:20Z,122095
298704284,298704120,2009-06-26T06:53:56Z,122099
298704323,298704284,2009-06-26T06:54:16Z,122064
298704416,298704323,2009-06-26T06:55:10Z,122064
298704500,298704416,2009-06-26T06:55:53Z,122133
298704612,298704500,2009-06-26T06:56:43Z,122156
298704838,298704612,2009-06-26T06:59:01Z,122164
298705084,298704838,2009-06-26T07:01:22Z,122156
298705128,298705084,2009-06-26T07:01:48Z,122121
298705219,298705128,2009-06-26T07:02:44Z,122117
298705551,298705219,2009-06-26T07:06:01Z,122140
298705717,298705551,2009-06-26T07:07:50Z,122140
298705735,298705717,2009-06-26T07:08:04Z,122139
298706089,298705735,2009-06-26T07:11:13Z,122163
298706582,298706089,2009-06-26T07:15:50Z,122189
298706738,298706582,2009-06-26T07:17:36Z,122215
298707922,298706738,2009-06-26T07:28:24Z,122219
298708598,298707922,2009-06-26T07:35:21Z,122236
298708755,298708598,2009-06-26T07:36:40Z,122219
298709026,298708755,2009-06-26T07:39:10Z,122236
298709311,298709026,2009-06-26T07:41:48Z,122240
298709342,298709311,2009-06-26T07:42:05Z,122239
298709383,298709342,2009-06-26T07:42:23Z,122243
298709570,298709383,2009-06-26T07:44:02Z,122245
298709773,298709570,2009-06-26T07:45:58Z,122243
298709839,298709773,2009-06-26T07:46:44Z,122321
298710287,298709839,2009-06-26T07:51:28Z,122327
298710443,298710287,2009-06-26T07:52:57Z,122716
298711253,298710443,2009-06-26T08:00:58Z,122717
298711481,298711253,2009-06-26T08:02:54Z,122757
298711575,298711481,2009-06-26T08:03:43Z,122799
298712366,298711575,2009-06-26T08:10:17Z,122836
298712946,298712366,2009-06-26T08:15:37Z,122799
298712999,298712946,2009-06-26T08:16:10Z,122882
298714550,298712999,2009-06-26T08:30:55Z,122880
298714837,298714550,2009-06-26T08:33:41Z,122881
298714884,298714837,2009-06-26T08:34:11Z,122888
298715250,298714884,2009-06-26T08:37:21Z,122903
298715403,298715250,2009-06-26T08:38:45Z,122879
298715612,298715403,2009-06-26T08:40:24Z,122883
298716748,298715612,2009-06-26T08:51:27Z,122883
298716882,298716748,2009-06-26T08:52:43Z,122933
298717089,298716882,2009-06-26T08:54:55Z,122984
298717311,298717089,2009-06-26T08:57:04Z,122989
298717385,298717311,2009-06-26T08:57:54Z,122993
298717693,298717385,2009-06-26T09:00:22Z,122952
298718129,298717693,2009-06-26T09:04:11Z,122952
298718477,298718129,2009-06-26T09:07:10Z,122925
298718694,298718477,2009-06-26T09:09:21Z,122929
298718928,298718694,2009-06-26T09:11:37Z,123131
298719264,298718928,2009-06-26T09:14:54Z,123064
298719523,298719264,2009-06-26T09:17:17Z,123091
298719929,298719523,2009-06-26T09:21:07Z,123113
298720008,298719929,2009-06-26T09:21:50Z,123682
298720148,298720008,2009-06-26T09:23:03Z,123729
298720272,298720148,2009-06-26T09:24:15Z,123735
298720391,298720272,2009-06-26T09:25:20Z,123140
298720425,298720391,2009-06-26T09:25:41Z,123141
298720472,298720425,2009-06-26T09:26:16Z,123160
298720553,298720472,2009-06-26T09:27:13Z,123168
298720641,298720553,2009-06-26T09:28:06Z,123181
298720690,298720641,2009-06-26T09:28:42Z,123173
298721002,298720690,2009-06-26T09:31:53Z,123090
298721144,298721002,2009-06-26T09:33:12Z,123162
298721448,298721144,2009-06-26T09:36:04Z,123169
298721548,298721448,2009-06-26T09:36:59Z,123187
298721759,298721548,2009-06-26T09:38:58Z,123102
298721939,298721759,2009-06-26T09:40:33Z,123092
298722012,298721939,2009-06-26T09:41:14Z,123103
298722098,298722012,2009-06-26T09:41:57Z,123094
298722254,298722098,2009-06-26T09:43:20Z,123110
298722285,298722254,2009-06-26T09:43:35Z,123120
298722423,298722285,2009-06-26T09:44:49Z,123158
298722591,298722423,2009-06-26T09:46:16Z,123157
298722656,298722591,2009-06-26T09:46:55Z,123156
298722724,298722656,2009-06-26T09:47:40Z,123245
298722850,298722724,2009-06-26T09:48:56Z,123244
298722911,298722850,2009-06-26T09:49:36Z,123244
298723009,298722911,2009-06-26T09:50:39Z,123249
298723124,298723009,2009-06-26T09:51:41Z,123247
298723171,298723124,2009-06-26T09:52:08Z,123246
298723270,298723171,2009-06-26T09:53:08Z,123248
298723531,298723270,2009-06-26T09:55:36Z,123249
298723957,298723531,2009-06-26T10:00:21Z,123251
298724052,298723957,2009-06-26T10:01:06Z,123264
298724225,298724052,2009-06-26T10:02:55Z,123259
298724375,298724225,2009-06-26T10:04:27Z,123260
298724524,298724375,2009-06-26T10:06:01Z,123183
298724627,298724524,2009-06-26T10:07:07Z,123186
298724712,298724627,2009-06-26T10:07:58Z,123809
298724744,298724712,2009-06-26T10:08:23Z,123738
298724783,298724744,2009-06-26T10:08:45Z,123733
298724861,298724783,2009-06-26T10:09:41Z,123733
298724918,298724861,2009-06-26T10:10:10Z,123213
298724998,298724918,2009-06-26T10:10:46Z,123202
298725102,298724998,2009-06-26T10:11:44Z,123196
298725262,298725102,2009-06-26T10:13:21Z,123200
298725361,298725262,2009-06-26T10:14:29Z,123194
298725405,298725361,2009-06-26T10:15:00Z,123251
298725480,298725405,2009-06-26T10:15:40Z,123244
298725515,298725480,2009-06-26T10:16:08Z,123412
298725569,298725515,2009-06-26T10:16:39Z,123413
298725653,298725569,2009-06-26T10:17:33Z,123413
298725741,298725653,2009-06-26T10:18:29Z,123411
298726008,298725741,2009-06-26T10:20:57Z,123415
298726089,298726008,2009-06-26T10:21:44Z,123416
298726339,298726089,2009-06-26T10:23:48Z,123418
298727173,298726339,2009-06-26T10:31:30Z,123441
298727449,298727173,2009-06-26T10:33:54Z,123441
298727549,298727449,2009-06-26T10:34:51Z,123440
