timestamp,size,revid
2007-11-06 22:20:44+00:00,114256,169699921
2007-11-07 11:51:13+00:00,114250,169848867
2007-11-07 15:38:06+00:00,114378,169881404
2007-11-07 16:58:42+00:00,114250,169896261
2007-11-07 21:39:56+00:00,114209,169958849
2007-11-07 21:40:37+00:00,113817,169959038
2007-11-07 21:41:37+00:00,113826,169959249
2007-11-07 21:42:52+00:00,113756,169959517
2007-11-07 23:36:11+00:00,113757,169984511
2007-11-07 23:37:31+00:00,113754,169984741
2007-11-07 23:44:40+00:00,113810,169986022
2007-11-07 23:48:56+00:00,113825,169986859
2007-11-07 23:51:59+00:00,113829,169987471
2007-11-07 23:53:14+00:00,113385,169987746
2007-11-07 23:54:52+00:00,113497,169988080
2007-11-07 23:56:08+00:00,113520,169988313
2007-11-08 00:00:07+00:00,113485,169989042
2007-11-08 18:57:58+00:00,8,170148964
2007-11-08 18:58:43+00:00,113485,170149124
2007-11-08 22:57:33+00:00,113685,170198885
2007-11-09 00:20:35+00:00,113653,170214811
2007-11-09 06:46:44+00:00,113645,170276563
2007-11-09 06:48:00+00:00,113659,170276717
2007-11-09 08:07:48+00:00,113667,170285171
2007-11-09 08:08:48+00:00,113653,170285267
2007-11-09 20:27:07+00:00,113659,170400732
2007-11-09 20:28:31+00:00,113659,170401051
2007-11-09 21:16:45+00:00,113653,170411515
2007-11-10 19:51:53+00:00,113701,170596991
2007-11-10 20:08:07+00:00,116759,170599657
2007-11-10 20:10:01+00:00,116649,170599958
2007-11-10 20:11:16+00:00,116609,170600169
2007-11-11 17:32:53+00:00,116589,170780676
2007-11-11 17:34:11+00:00,116600,170780894
2007-11-11 17:38:38+00:00,116489,170781604
2007-11-11 17:41:26+00:00,116600,170782056
2007-11-11 20:50:08+00:00,116604,170817326
2007-11-12 18:16:22+00:00,116596,171002741
2007-11-12 18:41:40+00:00,116578,171008047
2007-11-12 23:08:45+00:00,116578,171067462
2007-11-12 23:11:05+00:00,116578,171067965
2007-11-14 13:37:13+00:00,116660,171427627
2007-11-14 16:00:35+00:00,116578,171451004
2007-11-14 16:48:33+00:00,116610,171460873
2007-11-14 16:50:16+00:00,116616,171461244
2007-11-14 17:28:26+00:00,116762,171469331
2007-11-14 17:31:06+00:00,116616,171469919
2007-11-14 19:52:51+00:00,116611,171500658
2007-11-14 19:54:11+00:00,116617,171500935
2007-11-14 20:59:54+00:00,116616,171514250
2007-11-14 23:53:01+00:00,116679,171549469
2007-11-14 23:54:00+00:00,116616,171549662
2007-11-15 00:04:32+00:00,116606,171551806
2007-11-15 00:50:26+00:00,116110,171561017
2007-11-15 00:52:06+00:00,115940,171561307
2007-11-15 00:54:13+00:00,116606,171561713
2007-11-15 09:38:44+00:00,116601,171631225
2007-11-15 09:42:00+00:00,116606,171631584
2007-11-16 02:38:33+00:00,116605,171808123
2007-11-16 02:50:42+00:00,116607,171810128
2007-11-16 10:10:12+00:00,116612,171863058
2007-11-16 10:47:59+00:00,116613,171867060
2007-11-16 11:03:32+00:00,116711,171868546
2007-11-16 11:19:17+00:00,116785,171869963
2007-11-16 11:47:00+00:00,116831,171872538
2007-11-16 19:37:00+00:00,116756,171943107
2007-11-16 19:40:11+00:00,115901,171943709
2007-11-16 19:48:24+00:00,115614,171945285
2007-11-17 00:41:10+00:00,115570,171998595
2007-11-17 05:01:00+00:00,264,172035982
2007-11-17 05:01:34+00:00,115570,172036037
2007-11-17 05:04:50+00:00,32,172036390
2007-11-17 05:05:08+00:00,115570,172036421
2007-11-17 07:52:48+00:00,115605,172052710
2007-11-17 12:57:52+00:00,115601,172077281
2007-11-17 16:03:26+00:00,115598,172099325
2007-11-18 16:04:53+00:00,115700,172295698
2007-11-18 16:51:51+00:00,115639,172302720
2007-11-18 16:53:21+00:00,115637,172302958
2007-11-18 22:29:52+00:00,115634,172365734
2007-11-19 02:11:21+00:00,115888,172404831
2007-11-19 02:15:14+00:00,115892,172405463
2007-11-19 07:08:06+00:00,115838,172444529
2007-11-19 07:08:36+00:00,115833,172444572
2007-11-19 11:30:06+00:00,115836,172466995
2007-11-19 11:31:53+00:00,115770,172467184
2007-11-20 23:35:41+00:00,115642,172803234
2007-11-21 15:07:03+00:00,115654,172916382
2007-11-21 15:07:38+00:00,115642,172916466
2007-11-21 15:10:01+00:00,115651,172916828
2007-11-21 15:11:24+00:00,115642,172917025
2007-11-21 20:52:43+00:00,115725,172976720
2007-11-22 03:05:02+00:00,115784,173035791
2007-11-22 05:20:36+00:00,117116,173051900
2007-11-22 05:21:26+00:00,117116,173051998
2007-11-22 05:22:47+00:00,117057,173052145
2007-11-22 06:27:14+00:00,117102,173058703
2007-11-22 15:12:00+00:00,115725,173108248
2007-11-22 16:44:20+00:00,115706,173121378
2007-11-22 16:46:34+00:00,115725,173121719
2007-11-22 17:57:52+00:00,117067,173132889
2007-11-22 17:59:37+00:00,117071,173133166
2007-11-22 20:43:16+00:00,117053,173160130
2007-11-22 20:55:20+00:00,117071,173162096
2007-11-22 22:32:02+00:00,115725,173177312
2007-11-23 02:23:49+00:00,115770,173209276
2007-11-23 18:19:44+00:00,115798,173320599
2007-11-23 18:20:34+00:00,115763,173320737
2007-11-23 18:25:07+00:00,115784,173321428
2007-11-23 18:33:26+00:00,115794,173322621
2007-11-23 18:34:15+00:00,115784,173322742
2007-11-23 18:57:47+00:00,115803,173326258
2007-11-23 18:58:33+00:00,115808,173326365
2007-11-23 19:01:32+00:00,115788,173326846
2007-11-23 19:02:55+00:00,115787,173327066
2007-11-23 19:05:57+00:00,115807,173327559
2007-11-23 19:22:34+00:00,115914,173330447
2007-11-24 01:51:57+00:00,115870,173391662
2007-11-24 02:12:54+00:00,115966,173394559
2007-11-24 02:15:21+00:00,115966,173394885
2007-11-24 13:51:59+00:00,115976,173476700
2007-11-24 13:52:45+00:00,115966,173476837
2007-11-24 19:55:33+00:00,115859,173541095
2007-11-24 20:11:43+00:00,115857,173544039
2007-11-25 01:45:14+00:00,115945,173599365
2007-11-25 06:25:12+00:00,115952,173636266
2007-11-25 07:00:41+00:00,115951,173640388
2007-11-25 18:53:33+00:00,115944,173722595
2007-11-25 23:07:23+00:00,115995,173770242
2007-11-26 01:02:48+00:00,115984,173791397
2007-11-26 13:32:10+00:00,115952,173884990
2007-11-26 14:53:47+00:00,114827,173896125
2007-11-26 14:59:55+00:00,115952,173897002
2007-11-26 15:06:46+00:00,115943,173898026
2007-11-26 16:24:47+00:00,115970,173910964
2007-11-26 23:10:57+00:00,115943,174006261
2007-11-27 19:16:48+00:00,115626,174190663
2007-11-27 20:32:14+00:00,115943,174207408
2007-11-27 20:33:17+00:00,115954,174207639
2007-11-28 08:54:41+00:00,115927,174330367
2007-11-28 08:55:58+00:00,115626,174330470
2007-11-28 14:16:23+00:00,115954,174371819
2007-11-28 14:22:46+00:00,116151,174372790
2007-11-28 14:24:37+00:00,116150,174373058
2007-11-28 14:25:27+00:00,116151,174373168
2007-11-28 14:32:13+00:00,115999,174374167
2007-11-28 14:36:35+00:00,116108,174374853
2007-11-28 16:09:19+00:00,116082,174391522
2007-11-28 16:10:06+00:00,116043,174391660
2007-11-28 16:14:29+00:00,116108,174392446
2007-11-28 22:30:41+00:00,116143,174468506
2007-11-29 14:17:39+00:00,116172,174597657
2007-11-29 15:56:34+00:00,116143,174616696
2007-11-29 20:23:03+00:00,116167,174672041
2007-11-29 20:40:52+00:00,116143,174675433
2007-11-29 20:43:28+00:00,116173,174675921
2007-11-29 20:44:26+00:00,116143,174676118
2007-11-30 10:39:21+00:00,116156,174805167
2007-11-30 17:05:08+00:00,116154,174861334
2007-11-30 18:11:01+00:00,116141,174874506
2007-12-01 22:32:08+00:00,116507,175142909
2007-12-01 22:46:14+00:00,116512,175145295
2007-12-02 03:17:28+00:00,116509,175189752
2007-12-02 03:18:25+00:00,116507,175189869
2007-12-02 09:18:24+00:00,116512,175231848
2007-12-02 12:05:05+00:00,116498,175252503
2007-12-03 07:27:24+00:00,116494,175434228
2007-12-03 10:16:50+00:00,116466,175453286
2007-12-04 19:43:46+00:00,116520,175765534
2007-12-04 19:44:52+00:00,116466,175765780
2007-12-05 01:44:33+00:00,116457,175835179
2007-12-05 13:02:51+00:00,116455,175915012
2007-12-05 17:38:24+00:00,116459,175959975
2007-12-06 19:44:13+00:00,116462,176211303
2007-12-06 19:53:54+00:00,115361,176213119
2007-12-06 19:55:32+00:00,115112,176213447
2007-12-06 19:59:01+00:00,115113,176214143
2007-12-06 20:01:50+00:00,115204,176214704
2007-12-06 20:16:43+00:00,109977,176217450
2007-12-06 20:17:23+00:00,115204,176217564
2007-12-06 20:19:46+00:00,114950,176217980
2007-12-06 22:46:26+00:00,114885,176247615
2007-12-07 04:36:36+00:00,114912,176306561
2007-12-07 04:37:27+00:00,114911,176306665
2007-12-07 11:44:45+00:00,114923,176348917
2007-12-07 12:15:02+00:00,114954,176351984
2007-12-07 19:04:22+00:00,114993,176417548
2007-12-08 00:19:45+00:00,114968,176474556
2007-12-08 22:40:33+00:00,115035,176651215
2007-12-08 22:55:45+00:00,114968,176653986
2007-12-08 23:29:46+00:00,114973,176660428
2007-12-08 23:39:44+00:00,114972,176662337
2007-12-10 00:04:15+00:00,115204,176883881
2007-12-10 14:06:53+00:00,1150,176986999
2007-12-10 14:09:32+00:00,115204,176987361
2007-12-10 14:12:10+00:00,44,176987731
2007-12-10 14:12:41+00:00,61,176987793
2007-12-10 14:58:34+00:00,115204,176994782
2007-12-10 21:59:41+00:00,115233,177075486
2007-12-10 22:01:16+00:00,115209,177075821
2007-12-10 22:03:46+00:00,115236,177076320
2007-12-11 01:07:54+00:00,115125,177111774
2007-12-11 13:49:15+00:00,115236,177205964
2007-12-11 13:55:52+00:00,115240,177206921
2007-12-11 14:12:15+00:00,115236,177209553
2007-12-12 22:52:39+00:00,115349,177532090
2007-12-12 22:54:13+00:00,115350,177532394
2007-12-12 22:55:47+00:00,115349,177532769
2007-12-13 13:10:52+00:00,116061,177646075
2007-12-13 13:13:39+00:00,115350,177646381
2007-12-13 13:16:00+00:00,116091,177646645
2007-12-13 13:17:27+00:00,116090,177646788
2007-12-13 14:21:50+00:00,115349,177655805
2007-12-13 14:23:36+00:00,115349,177656069
2007-12-13 14:25:49+00:00,114966,177656392
2007-12-13 14:27:08+00:00,114966,177656599
2007-12-13 14:28:48+00:00,114923,177656853
2007-12-13 14:30:05+00:00,114890,177657025
2007-12-13 14:31:41+00:00,114881,177657306
2007-12-13 14:34:11+00:00,114866,177657698
2007-12-13 14:36:08+00:00,114875,177658062
2007-12-13 14:39:11+00:00,114836,177658581
2007-12-13 14:44:22+00:00,114838,177659442
2007-12-13 14:45:13+00:00,114842,177659587
2007-12-13 14:46:44+00:00,114838,177659837
2007-12-13 14:47:58+00:00,114840,177660015
2007-12-13 21:55:50+00:00,114892,177749317
2007-12-13 21:56:49+00:00,114876,177749513
2007-12-13 21:58:10+00:00,114888,177749745
2007-12-13 22:00:43+00:00,114840,177750236
2007-12-13 22:01:58+00:00,114855,177750480
2007-12-13 22:03:08+00:00,114791,177750712
2007-12-13 22:04:15+00:00,114782,177750933
2007-12-13 22:04:55+00:00,114772,177751053
2007-12-13 22:07:08+00:00,114785,177751506
2007-12-13 22:27:51+00:00,114784,177756080
2007-12-13 22:28:43+00:00,114783,177756262
2007-12-14 02:56:19+00:00,115079,177805957
2007-12-14 03:32:23+00:00,115019,177811677
2007-12-14 07:47:01+00:00,114783,177841482
2007-12-16 01:17:07+00:00,115265,178201832
2007-12-16 01:18:40+00:00,115377,178202068
2007-12-16 01:21:04+00:00,115515,178202465
2007-12-16 01:22:30+00:00,115526,178202674
2007-12-16 01:23:19+00:00,115525,178202782
2007-12-16 06:04:10+00:00,115633,178239351
2007-12-16 16:32:54+00:00,115525,178310358
2007-12-16 16:42:29+00:00,115210,178312180
2007-12-16 16:44:35+00:00,115186,178312543
2007-12-16 17:16:06+00:00,115186,178318966
2007-12-17 10:24:04+00:00,115180,178479759
2007-12-17 10:24:47+00:00,115178,178479809
2007-12-17 10:25:41+00:00,115188,178479899
2007-12-17 10:28:01+00:00,115250,178480098
2007-12-17 10:29:46+00:00,115308,178480221
2007-12-17 22:44:11+00:00,115436,178595306
2007-12-17 22:44:49+00:00,115436,178595412
2007-12-17 22:56:12+00:00,115291,178597420
2007-12-17 22:56:58+00:00,115290,178597570
2007-12-18 05:27:00+00:00,115317,178664289
2007-12-18 14:15:43+00:00,115433,178720695
2007-12-18 14:16:37+00:00,115437,178720851
2007-12-18 14:19:23+00:00,115410,178721324
2007-12-18 14:20:54+00:00,115409,178721603
2007-12-18 16:35:27+00:00,115426,178745426
2007-12-18 20:25:10+00:00,115473,178790703
2007-12-18 21:51:12+00:00,115519,178808624
2007-12-18 23:12:47+00:00,115599,178824734
2007-12-18 23:46:30+00:00,115519,178831578
2007-12-19 10:36:07+00:00,115548,178927719
2007-12-19 13:23:12+00:00,115519,178944171
2007-12-19 21:53:49+00:00,115519,179045955
2007-12-20 10:29:37+00:00,115506,179158559
2007-12-20 14:15:58+00:00,115527,179182529
2007-12-20 14:16:47+00:00,115523,179182640
2007-12-21 17:27:26+00:00,115429,179422190
2007-12-21 23:51:48+00:00,115431,179489111
2007-12-22 04:10:45+00:00,116439,179528862
2007-12-22 06:06:55+00:00,116437,179543483
2007-12-22 07:12:26+00:00,116307,179548647
2007-12-22 09:57:16+00:00,115429,179561907
2007-12-22 13:38:16+00:00,115333,179583111
2007-12-22 20:21:18+00:00,115553,179650673
2007-12-22 20:23:26+00:00,115550,179651176
2007-12-22 22:05:41+00:00,115333,179671491
2007-12-22 22:10:42+00:00,115203,179672488
2007-12-23 08:14:26+00:00,115157,179751997
2007-12-24 05:05:19+00:00,115141,179907641
2007-12-24 13:18:56+00:00,115187,179950167
2007-12-24 18:35:18+00:00,115191,179989597
2007-12-25 01:43:45+00:00,115053,180047899
2007-12-25 01:44:38+00:00,115050,180047980
2007-12-25 01:45:26+00:00,115047,180048062
2007-12-26 01:29:40+00:00,115907,180178508
2007-12-26 01:30:41+00:00,115047,180178597
2007-12-26 01:33:48+00:00,115909,180178899
2007-12-26 01:35:07+00:00,115047,180179041
2007-12-26 17:10:33+00:00,115043,180272684
2007-12-27 01:23:04+00:00,114806,180346228
2007-12-27 02:01:01+00:00,115043,180351294
2007-12-27 03:57:55+00:00,115231,180365024
2007-12-27 23:29:15+00:00,115692,180513072
2007-12-27 23:38:10+00:00,115718,180514370
2007-12-28 14:26:51+00:00,115606,180611405
2007-12-28 14:33:30+00:00,115631,180612143
2007-12-28 23:10:36+00:00,115684,180697325
2007-12-29 12:11:21+00:00,116016,180786303
2007-12-29 21:02:58+00:00,116005,180856845
2007-12-29 22:21:54+00:00,116277,180870293
2007-12-29 22:23:41+00:00,116299,180870587
2007-12-30 03:44:54+00:00,116369,180916554
2007-12-31 02:24:27+00:00,116685,181110187
2007-12-31 05:50:17+00:00,116691,181140564
2007-12-31 13:15:07+00:00,116762,181181080
2007-12-31 13:16:04+00:00,116753,181181178
2007-12-31 21:33:44+00:00,116770,181267425
2007-12-31 22:17:42+00:00,116753,181274855
2008-01-01 03:58:23+00:00,116754,181322277
2008-01-01 04:01:41+00:00,116779,181322661
2008-01-01 04:06:29+00:00,116780,181323244
2008-01-01 04:12:13+00:00,116780,181323932
2008-01-01 07:14:02+00:00,116700,181347475
2008-01-01 07:58:01+00:00,116731,181352339
2008-01-01 09:48:25+00:00,116700,181360847
2008-01-01 17:21:47+00:00,116719,181408351
2008-01-02 01:34:10+00:00,40,181493988
2008-01-02 01:39:00+00:00,595,181494780
2008-01-02 01:50:53+00:00,66,181496706
2008-01-02 01:53:21+00:00,116685,181497125
2008-01-02 01:54:36+00:00,116719,181497339
2008-01-02 03:42:00+00:00,96,181513689
2008-01-02 03:42:25+00:00,116719,181513737
2008-01-02 03:52:35+00:00,110753,181515328
2008-01-02 03:54:21+00:00,107761,181515608
2008-01-02 03:55:53+00:00,101724,181515867
2008-01-02 03:56:56+00:00,116719,181516036
2008-01-02 04:14:38+00:00,126258,181519534
2008-01-02 04:15:39+00:00,126249,181519800
2008-01-02 04:27:20+00:00,126249,181521833
2008-01-02 04:37:35+00:00,74018,181523386
2008-01-02 04:38:18+00:00,47217,181523491
2008-01-02 04:39:01+00:00,29676,181523593
2008-01-02 04:39:26+00:00,20148,181523658
2008-01-02 04:40:25+00:00,20017,181523792
2008-01-02 04:40:51+00:00,19569,181523847
2008-01-02 04:41:57+00:00,126249,181524009
2008-01-02 04:43:10+00:00,124509,181524192
2008-01-02 04:45:13+00:00,126249,181524507
2008-01-02 05:00:51+00:00,126249,181528020
2008-01-02 06:13:30+00:00,126249,181543683
2008-01-02 08:37:00+00:00,121822,181565910
2008-01-02 08:38:36+00:00,126249,181566058
2008-01-02 09:22:56+00:00,126480,181570402
2008-01-02 11:15:39+00:00,126238,181582400
2008-01-02 11:19:27+00:00,126249,181582814
2008-01-02 13:51:37+00:00,126257,181599494
2008-01-02 13:59:19+00:00,126249,181600372
2008-01-02 15:07:47+00:00,126359,181612830
2008-01-02 16:26:04+00:00,18,181624913
2008-01-02 16:26:38+00:00,126359,181625009
2008-01-02 16:26:58+00:00,18,181625071
2008-01-02 16:30:22+00:00,126359,181625697
2008-01-02 16:31:59+00:00,18,181625966
2008-01-02 16:32:43+00:00,126359,181626101
2008-01-02 17:01:19+00:00,126359,181632712
2008-01-02 19:25:58+00:00,116753,181671887
2008-01-02 19:49:42+00:00,126359,181678463
2008-01-02 19:51:38+00:00,116753,181678959
2008-01-02 19:53:01+00:00,125865,181679332
2008-01-02 19:58:17+00:00,125853,181680553
2008-01-02 20:01:15+00:00,116753,181681399
2008-01-02 20:03:33+00:00,125865,181682024
2008-01-02 20:07:32+00:00,125971,181683083
2008-01-02 20:08:34+00:00,125971,181683252
2008-01-02 20:10:01+00:00,125865,181683624
2008-01-02 22:15:02+00:00,122081,181716058
2008-01-02 22:16:46+00:00,122036,181716486
2008-01-02 22:25:01+00:00,125865,181718678
2008-01-02 22:40:57+00:00,125866,181722770
2008-01-03 07:49:35+00:00,125900,181816944
2008-01-03 09:44:37+00:00,125904,181828532
2008-01-03 16:24:40+00:00,125616,181880219
2008-01-03 16:25:42+00:00,125653,181880409
2008-01-03 18:08:13+00:00,125941,181904841
2008-01-03 18:10:30+00:00,125653,181905261
2008-01-03 18:12:21+00:00,125671,181905621
2008-01-03 18:14:32+00:00,125682,181906085
2008-01-03 18:16:25+00:00,125685,181906482
2008-01-03 19:17:24+00:00,124764,181929864
2008-01-03 19:21:23+00:00,123727,181930648
2008-01-03 19:26:52+00:00,123430,181931789
2008-01-03 19:28:21+00:00,122921,181932103
2008-01-03 19:29:41+00:00,122815,181932367
2008-01-03 19:32:15+00:00,125685,181932873
2008-01-03 19:35:05+00:00,122815,181933423
2008-01-03 19:36:20+00:00,123736,181933689
2008-01-03 19:43:06+00:00,125685,181935044
2008-01-03 19:46:16+00:00,123736,181935666
2008-01-03 22:04:04+00:00,4,181966926
2008-01-03 22:04:39+00:00,123736,181967082
2008-01-03 23:52:38+00:00,123910,181991621
2008-01-04 23:41:05+00:00,123736,182204460
2008-01-05 09:37:04+00:00,123775,182279131
2008-01-05 17:56:38+00:00,123771,182338224
2008-01-05 18:04:56+00:00,123767,182340055
2008-01-05 22:28:44+00:00,123769,182393641
2008-01-06 00:30:27+00:00,123763,182419814
2008-01-06 14:07:57+00:00,123919,182527199
2008-01-06 14:16:12+00:00,123795,182528251
2008-01-06 14:17:55+00:00,123754,182528481
2008-01-06 14:18:49+00:00,123746,182528605
2008-01-06 17:53:31+00:00,123739,182562390
2008-01-06 22:10:00+00:00,123736,182610094
2008-01-06 22:40:19+00:00,123679,182615952
2008-01-06 22:48:03+00:00,123736,182617451
2008-01-07 00:43:57+00:00,54,182637668
2008-01-07 00:44:41+00:00,123736,182637796
2008-01-07 03:44:33+00:00,123755,182666792
2008-01-07 03:59:32+00:00,123736,182668758
2008-01-07 13:47:05+00:00,123278,182727587
2008-01-07 20:50:22+00:00,123275,182805356
2008-01-07 21:24:28+00:00,123380,182812830
2008-01-07 22:15:23+00:00,123275,182823551
2008-01-07 22:26:08+00:00,123271,182825796
2008-01-09 00:42:21+00:00,124074,183075796
2008-01-09 02:37:18+00:00,123271,183096414
2008-01-09 03:19:09+00:00,123275,183103343
2008-01-09 04:00:04+00:00,123271,183109601
2008-01-09 18:12:09+00:00,123283,183215641
2008-01-09 18:13:59+00:00,123303,183215978
2008-01-09 18:32:18+00:00,123271,183219479
2008-01-10 11:25:09+00:00,123412,183376639
2008-01-10 11:25:53+00:00,123271,183376735
2008-01-10 21:15:34+00:00,47,183481527
2008-01-10 21:16:11+00:00,123271,183481653
2008-01-10 22:46:45+00:00,123270,183501599
2008-01-10 23:33:11+00:00,123266,183511502
2008-01-11 20:53:04+00:00,120478,183704329
2008-01-11 21:13:16+00:00,121418,183708356
2008-01-11 21:25:48+00:00,121084,183710902
2008-01-11 21:30:28+00:00,121088,183711850
2008-01-11 22:37:04+00:00,123266,183725658
2008-01-11 23:11:09+00:00,121088,183732281
2008-01-12 01:36:47+00:00,121310,183757202
2008-01-12 01:41:09+00:00,121303,183757938
2008-01-12 01:43:02+00:00,121301,183758273
2008-01-12 01:54:21+00:00,121617,183760175
2008-01-13 14:21:48+00:00,121618,184042206
2008-01-13 16:39:03+00:00,121621,184061801
2008-01-13 20:27:28+00:00,121305,184106287
2008-01-13 23:03:22+00:00,121202,184138134
2008-01-14 01:03:35+00:00,121518,184161798
2008-01-14 01:53:10+00:00,121513,184170976
2008-01-14 09:03:25+00:00,121390,184223825
2008-01-14 09:45:09+00:00,121552,184227264
2008-01-14 10:43:46+00:00,121390,184232154
2008-01-14 14:08:07+00:00,121646,184253142
2008-01-14 14:09:12+00:00,121647,184253264
2008-01-14 14:11:24+00:00,121635,184253558
2008-01-14 14:31:41+00:00,121504,184256467
2008-01-14 14:32:50+00:00,121486,184256612
2008-01-14 14:37:31+00:00,121617,184257196
2008-01-14 14:49:17+00:00,121605,184258874
2008-01-14 14:50:23+00:00,121609,184259041
2008-01-14 14:52:54+00:00,121522,184259403
2008-01-14 14:57:01+00:00,121440,184260056
2008-01-14 15:13:19+00:00,121451,184262624
2008-01-14 15:14:20+00:00,121454,184262803
2008-01-14 15:16:03+00:00,121460,184263070
2008-01-14 15:25:58+00:00,121468,184264648
2008-01-14 15:38:51+00:00,121615,184266905
2008-01-14 15:55:43+00:00,121794,184269737
2008-01-14 15:58:57+00:00,122464,184270273
2008-01-14 16:25:06+00:00,122285,184274841
2008-01-14 18:24:13+00:00,122285,184298639
2008-01-14 20:44:52+00:00,122246,184328773
2008-01-14 20:58:25+00:00,122240,184331786
2008-01-15 00:42:36+00:00,122419,184377946
2008-01-15 11:42:45+00:00,122474,184472900
2008-01-15 11:53:08+00:00,122561,184473993
2008-01-15 12:44:48+00:00,122633,184479077
2008-01-15 14:25:31+00:00,122561,184491653
2008-01-15 16:40:14+00:00,122580,184512128
2008-01-15 19:35:18+00:00,122600,184544932
2008-01-15 19:36:20+00:00,122619,184545144
2008-01-15 19:37:59+00:00,122379,184545506
2008-01-15 19:40:55+00:00,122580,184546154
2008-01-15 20:56:46+00:00,123878,184562923
2008-01-15 20:58:24+00:00,123938,184563295
2008-01-15 21:00:56+00:00,123994,184563890
2008-01-15 21:06:14+00:00,124207,184565160
2008-01-15 21:08:32+00:00,124184,184565709
2008-01-15 21:11:13+00:00,124077,184566288
2008-01-15 21:13:27+00:00,124075,184566808
2008-01-15 21:16:07+00:00,123977,184567440
2008-01-15 23:54:06+00:00,124075,184604319
2008-01-16 00:11:42+00:00,124075,184608277
2008-01-16 04:57:41+00:00,126045,184662947
2008-01-16 04:58:56+00:00,124075,184663165
2008-01-16 11:34:14+00:00,124071,184709562
2008-01-16 11:46:05+00:00,123993,184710929
2008-01-16 11:54:41+00:00,123886,184711938
2008-01-16 12:04:13+00:00,123860,184713139
2008-01-16 12:08:33+00:00,123939,184713646
2008-01-16 14:42:50+00:00,123938,184736309
2008-01-16 14:44:49+00:00,123932,184736674
2008-01-16 14:48:31+00:00,123939,184737427
2008-01-16 14:50:10+00:00,123940,184737722
2008-01-16 15:17:12+00:00,123968,184742503
2008-01-16 15:21:23+00:00,122606,184743232
2008-01-16 15:26:50+00:00,124017,184744283
2008-01-16 15:28:53+00:00,124027,184744715
2008-01-16 15:35:29+00:00,124293,184746058
2008-01-16 15:37:19+00:00,124319,184746426
2008-01-16 15:38:47+00:00,124344,184746693
2008-01-16 15:41:00+00:00,124758,184747043
2008-01-16 15:42:01+00:00,124758,184747220
2008-01-16 15:43:55+00:00,124778,184747613
2008-01-16 15:46:32+00:00,124799,184748130
2008-01-16 19:35:21+00:00,124817,184800976
2008-01-17 01:59:20+00:00,124919,184881364
2008-01-17 02:01:37+00:00,124904,184881771
2008-01-17 16:12:09+00:00,124936,184997380
2008-01-17 16:49:46+00:00,125377,185004902
2008-01-17 16:51:56+00:00,125376,185005366
2008-01-17 16:55:36+00:00,125667,185006192
2008-01-17 17:11:38+00:00,125494,185009723
2008-01-17 17:12:35+00:00,125455,185009939
2008-01-18 14:45:31+00:00,125540,185208331
2008-01-18 20:22:17+00:00,125457,185272702
2008-01-18 21:28:54+00:00,125372,185287119
2008-01-19 18:25:40+00:00,125405,185467109
2008-01-19 18:27:43+00:00,125402,185467466
2008-01-19 19:03:04+00:00,125372,185474168
2008-01-19 23:07:53+00:00,125365,185523106
2008-01-20 02:38:29+00:00,125394,185562576
2008-01-20 10:07:50+00:00,125394,185616725
2008-01-20 14:20:34+00:00,125324,185644077
2008-01-20 15:05:18+00:00,125488,185650208
2008-01-20 15:44:35+00:00,125501,185655830
2008-01-20 15:46:12+00:00,125596,185656088
2008-01-20 19:34:50+00:00,125599,185691634
2008-01-20 19:37:06+00:00,125600,185692068
2008-01-20 19:38:38+00:00,125611,185692310
2008-01-20 19:47:14+00:00,125619,185693880
2008-01-20 19:48:43+00:00,125626,185694161
2008-01-20 19:50:03+00:00,125631,185694388
2008-01-20 19:51:46+00:00,125630,185694724
2008-01-20 23:39:59+00:00,125697,185739007
2008-01-21 00:15:49+00:00,125630,185745903
2008-01-21 06:13:25+00:00,125657,185809427
2008-01-21 06:24:56+00:00,125728,185811293
2008-01-21 06:29:40+00:00,125680,185811965
2008-01-21 16:51:41+00:00,125710,185900413
2008-01-21 16:52:48+00:00,125715,185900650
2008-01-21 16:55:48+00:00,125680,185901281
2008-01-21 17:06:33+00:00,124934,185903576
2008-01-21 17:55:34+00:00,124996,185913821
2008-01-21 17:56:49+00:00,124986,185914097
2008-01-21 20:36:21+00:00,125199,185951022
2008-01-21 21:25:08+00:00,125460,185963006
2008-01-21 21:27:00+00:00,125718,185963500
2008-01-22 01:21:02+00:00,125525,186013516
2008-01-22 01:28:31+00:00,125599,186014981
2008-01-22 01:32:16+00:00,125628,186015675
2008-01-22 01:37:50+00:00,125636,186016771
2008-01-22 01:39:10+00:00,125648,186017015
2008-01-22 01:40:12+00:00,125660,186017239
2008-01-22 01:41:20+00:00,125668,186017449
2008-01-22 01:42:37+00:00,125656,186017700
2008-01-22 01:46:31+00:00,125758,186018469
2008-01-22 01:48:16+00:00,125775,186018844
2008-01-22 01:49:32+00:00,125787,186019070
2008-01-22 01:55:20+00:00,125836,186020061
2008-01-22 01:57:54+00:00,125810,186020510
2008-01-22 02:00:31+00:00,125781,186020980
2008-01-22 02:08:10+00:00,125807,186022366
2008-01-22 02:10:26+00:00,125795,186022756
2008-01-22 02:12:22+00:00,125777,186023118
2008-01-22 02:13:23+00:00,125765,186023276
2008-01-22 03:35:30+00:00,125800,186037363
2008-01-22 03:37:48+00:00,125765,186037704
2008-01-22 05:13:21+00:00,125800,186051568
